X Y
124 150
125 150
126 150
127 150
128 150
129 150
130 150
131 150
132 150
133 150
134 150
135 150
136 150
137 150
138 150
139 150
140 150
141 150
142 150
143 150
144 150
145 150
146 150
147 150
148 150
149 150
150 150
151 150
152 150
153 150
154 150
155 150
156 150
157 150
109 151
110 151
111 151
112 151
113 151
114 151
115 151
116 151
117 151
118 151
119 151
120 151
121 151
122 151
123 151
124 151
125 151
126 151
127 151
128 151
129 151
130 151
131 151
132 151
133 151
134 151
135 151
136 151
137 151
138 151
139 151
140 151
141 151
142 151
143 151
144 151
145 151
146 151
147 151
148 151
149 151
150 151
151 151
152 151
153 151
154 151
155 151
156 151
157 151
158 151
159 151
110 152
111 152
112 152
113 152
114 152
115 152
116 152
117 152
118 152
119 152
120 152
121 152
122 152
123 152
124 152
125 152
126 152
127 152
128 152
129 152
130 152
131 152
132 152
133 152
134 152
135 152
136 152
137 152
138 152
139 152
140 152
141 152
142 152
143 152
144 152
145 152
146 152
147 152
148 152
149 152
150 152
151 152
152 152
153 152
154 152
155 152
156 152
157 152
158 152
159 152
160 152
111 153
112 153
113 153
114 153
115 153
116 153
117 153
118 153
119 153
120 153
121 153
122 153
123 153
124 153
125 153
126 153
127 153
128 153
129 153
130 153
131 153
132 153
133 153
134 153
135 153
136 153
137 153
138 153
139 153
140 153
141 153
142 153
143 153
144 153
145 153
146 153
147 153
148 153
149 153
150 153
151 153
152 153
153 153
154 153
155 153
156 153
157 153
158 153
159 153
160 153
161 153
112 154
113 154
114 154
115 154
116 154
117 154
118 154
119 154
120 154
121 154
122 154
123 154
124 154
125 154
126 154
127 154
128 154
129 154
130 154
131 154
132 154
133 154
134 154
135 154
136 154
137 154
138 154
139 154
140 154
141 154
142 154
143 154
144 154
145 154
146 154
147 154
148 154
149 154
150 154
151 154
152 154
153 154
154 154
155 154
156 154
157 154
158 154
159 154
160 154
112 155
113 155
114 155
115 155
116 155
117 155
118 155
119 155
120 155
121 155
122 155
123 155
124 155
125 155
126 155
127 155
128 155
129 155
130 155
131 155
132 155
133 155
134 155
135 155
136 155
137 155
138 155
139 155
140 155
141 155
142 155
143 155
144 155
145 155
146 155
113 156
114 156
115 156
116 156
117 156
118 156
119 156
120 156
121 156
122 156
123 156
124 156
125 156
126 156
127 156
128 156
129 156
130 156
131 156
132 156
133 156
134 156
135 156
136 156
137 156
138 156
139 156
140 156
141 156
142 156
115 157
116 157
117 157
118 157
119 157
120 157
121 157
122 157
123 157
124 157
125 157
126 157
127 157
128 157
129 157
130 157
131 157
132 157
133 157
